name,username,email,street,suite,city,zipcode,geo_lat,geo_lng
Leanne Graham,Bret,Sincere@april.biz,Kulas Light,Apt. 556,Kulas Light,92998-3874,-37.3159,81.1496
Ervin Howell,Antonette,Shanna@melissa.tv,Victor Plains,Suite 879,Victor Plains,90566-7771,-43.9509,-34.4618
Clementine Bauch,Samantha,Nathan@yesenia.net,Douglas Extension,Suite 847,Douglas Extension,59590-4157,-68.6102,-47.0653
Patricia Lebsack,Karianne,Julianne.OConner@kory.org,Hoeger Mall,Apt. 692,Hoeger Mall,53919-4257,29.4572,-164.2990
Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,Skiles Walks,Suite 351,Skiles Walks,33263,-31.8129,62.5342
Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,Norberto Crossing,Apt. 950,Norberto Crossing,23505-1337,-71.4197,71.7478
Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,Rex Trail,Suite 280,Rex Trail,58804-1099,24.8918,21.8984
Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,Ellsworth Summit,Suite 729,Ellsworth Summit,45169,-14.3990,-120.7677
Glenna Reichert,Delphine,Chaim_McDermott@dana.io,Dayna Park,Suite 449,Dayna Park,76495-3109,24.6463,-168.8889
Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,Kattie Turnpike,Suite 198,Kattie Turnpike,31428-2261,-38.2386,57.2232
